"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"06/07/2013","1,6094","1,6094","1,6094","1,6094","0,02%"
"05/07/2013","1,6090","1,4270","1,6140","1,4240","13,65%"
"04/07/2013","1,4157","1,4157","1,4157","1,4157","-0,02%"
"03/07/2013","1,4160","1,3800","1,4210","1,3230","2,76%"
"02/07/2013","1,3780","1,3850","1,4030","1,3590","-0,14%"
"01/07/2013","1,3800","1,4030","1,4530","1,3750","-1,15%"
"29/06/2013","1,3961","1,3961","1,3961","1,3961","0,01%"
"28/06/2013","1,3960","1,3800","1,4550","1,3470","0,79%"
"27/06/2013","1,3850","1,4470","1,4600","1,3770","-2,60%"
"26/06/2013","1,4220","1,5050","1,5050","1,3900","-4,69%"
"25/06/2013","1,4920","1,4300","1,4950","1,3800","2,68%"
"24/06/2013","1,4530","1,4280","1,5580","1,4110","1,65%"
"23/06/2013","1,4294","1,4294","1,4294","1,4294","0,00%"
"22/06/2013","1,4294","1,4294","1,4294","1,4294","0,03%"
"21/06/2013","1,4290","1,2910","1,4360","1,2750","9,25%"
"20/06/2013","1,3080","1,2750","1,3570","1,2580","4,89%"
"19/06/2013","1,2470","1,0590","1,2800","1,0370","17,98%"
"18/06/2013","1,0570","1,0600","1,0860","1,0420","0,28%"
"17/06/2013","1,0540","1,0420","1,0680","1,0020","2,74%"
"16/06/2013","1,0259","1,0259","1,0259","1,0259","0,00%"
"15/06/2013","1,0259","1,0259","1,0259","1,0259","-0,01%"
"14/06/2013","1,0260","1,0520","1,0550","1,0020","-2,75%"
"13/06/2013","1,0550","1,1480","1,1480","1,0450","-7,54%"
"12/06/2013","1,1410","1,1100","1,1480","1,0920","2,61%"
"11/06/2013","1,1120","1,1260","1,2030","1,0970","-1,16%"
"10/06/2013","1,1250","1,1000","1,1410","1,0760","2,54%"
"08/06/2013","1,0971","1,0971","1,0971","1,0971","0,01%"
"07/06/2013","1,0970","1,0030","1,1020","0,9760","8,83%"
"06/06/2013","1,0080","1,0230","1,0450","0,9470","-1,27%"
"05/06/2013","1,0210","1,0600","1,0610","1,0030","-3,50%"
"04/06/2013","1,0580","1,0270","1,0610","1,0150","2,52%"
"03/06/2013","1,0320","1,0430","1,0770","0,9790","0,77%"
"01/06/2013","1,0241","1,0241","1,0241","1,0241","0,01%"
"31/05/2013","1,0240","1,0100","1,0900","0,9700","1,09%"
"30/05/2013","1,0130","1,0160","1,0510","0,9950","2,32%"
"29/05/2013","0,9900","1,0200","1,0890","0,9870","-2,75%"
"28/05/2013","1,0180","0,9050","1,0230","0,9030","14,61%"
"25/05/2013","0,8882","0,8882","0,8882","0,8882","0,02%"
"24/05/2013","0,8880","0,8970","0,9060","0,8690","-0,56%"
"23/05/2013","0,8930","0,9090","0,9300","0,8470","-0,33%"
"22/05/2013","0,8960","0,8170","0,9010","0,7790","9,40%"
"21/05/2013","0,8190","0,8340","0,8610","0,8130","-2,15%"
"20/05/2013","0,8370","0,8370","0,8500","0,8090","0,63%"
"18/05/2013","0,8318","0,8318","0,8318","0,8318","-0,02%"
"17/05/2013","0,8320","0,7880","0,8410","0,7700","5,85%"
"16/05/2013","0,7860","0,8280","0,8400","0,7680","-5,07%"
"15/05/2013","0,8280","0,8560","0,8650","0,8150","-3,61%"
"14/05/2013","0,8590","0,8170","0,8620","0,8040","4,63%"
"13/05/2013","0,8210","0,8410","0,8420","0,8050","0,55%"
"11/05/2013","0,8165","0,8165","0,8165","0,8165","-0,06%"
"10/05/2013","0,8170","0,7500","0,8330","0,7500","9,08%"
"09/05/2013","0,7490","0,7420","0,7520","0,7260","0,67%"
"08/05/2013","0,7440","0,7470","0,7610","0,7350","-0,53%"
"07/05/2013","0,7480","0,7340","0,7560","0,7270","1,22%"
"06/05/2013","0,7390","0,7270","0,7480","0,7190","1,61%"
"04/05/2013","0,7273","0,7273","0,7273","0,7273","0,04%"
"03/05/2013","0,7270","0,6460","0,7340","0,6460","12,54%"
"02/05/2013","0,6460","0,6520","0,6700","0,6440","-1,22%"
"01/05/2013","0,6540","0,6740","0,6790","0,6390","-3,54%"
"30/04/2013","0,6780","0,6760","0,6790","0,6500","0,30%"
"29/04/2013","0,6760","0,6820","0,6870","0,6710","-0,92%"
"27/04/2013","0,6823","0,6823","0,6823","0,6823","0,04%"
"26/04/2013","0,6820","0,7110","0,7130","0,6780","-4,08%"
"25/04/2013","0,7110","0,7130","0,7250","0,7050","2,75%"
"24/04/2013","0,6920","0,7000","0,7100","0,6850","-0,72%"
"23/04/2013","0,6970","0,6920","0,7000","0,6530","1,01%"
"22/04/2013","0,6900","0,7100","0,7230","0,6860","-2,34%"
"20/04/2013","0,7065","0,7065","0,7065","0,7065","-0,07%"
"19/04/2013","0,7070","0,7020","0,7130","0,6950","1,73%"
"18/04/2013","0,6950","0,6940","0,7060","0,6840","-0,29%"
"17/04/2013","0,6970","0,7020","0,7100","0,6760","-0,71%"
"16/04/2013","0,7020","0,6840","0,7110","0,6780","3,39%"
"15/04/2013","0,6790","0,6910","0,7000","0,6710","-1,45%"
"13/04/2013","0,6890","0,6890","0,6890","0,6890","0,00%"
"12/04/2013","0,6890","0,7290","0,7290","0,6870","-5,36%"
"11/04/2013","0,7280","0,7340","0,7470","0,7160","-0,82%"
"10/04/2013","0,7340","0,7020","0,7420","0,6940","4,86%"
"09/04/2013","0,7000","0,7020","0,7150","0,6860","-0,71%"
"08/04/2013","0,7050","0,6810","0,7100","0,6780","2,03%"
"05/04/2013","0,6910","0,7020","0,7180","0,6570","-0,86%"
"04/04/2013","0,6970","0,7200","0,7370","0,6860","-4,26%"
"03/04/2013","0,7280","0,7710","0,7820","0,7200","-5,70%"
"02/04/2013","0,7720","0,7560","0,7770","0,7470","2,25%"
"01/04/2013","0,7550","0,7880","0,7920","0,7480","-1,83%"
"29/03/2013","0,7691","0,7691","0,7691","0,7691","0,01%"
"28/03/2013","0,7690","0,7550","0,7770","0,7390","4,63%"
"27/03/2013","0,7350","0,7770","0,7810","0,7240","-5,28%"
"26/03/2013","0,7760","0,7870","0,8120","0,7730","-1,40%"
"25/03/2013","0,7870","0,8150","0,8290","0,7740","-1,24%"
"23/03/2013","0,7969","0,7969","0,7969","0,7969","-0,01%"
"22/03/2013","0,7970","0,7850","0,8080","0,7740","1,27%"
"21/03/2013","0,7870","0,8070","0,8110","0,7840","-2,84%"
"20/03/2013","0,8100","0,7770","0,8130","0,7740","4,25%"
"19/03/2013","0,7770","0,8020","0,8190","0,7650","-3,60%"
"18/03/2013","0,8060","0,7710","0,8160","0,7650","-3,35%"
"17/03/2013","0,8339","0,8339","0,8339","0,8339","0,00%"
"16/03/2013","0,8339","0,8339","0,8339","0,8339","-0,01%"
"15/03/2013","0,8340","0,8760","0,8870","0,8260","-5,12%"
"14/03/2013","0,8790","0,8810","0,9110","0,8690","0,00%"
"13/03/2013","0,8790","0,8710","0,8970","0,8550","0,92%"
"12/03/2013","0,8710","0,9050","0,9050","0,8660","-3,01%"
"11/03/2013","0,8980","0,8930","0,9080","0,8810","0,89%"
"09/03/2013","0,8901","0,8869","0,8901","0,8869","0,01%"
"08/03/2013","0,8900","0,8560","0,9210","0,8500","4,22%"
"07/03/2013","0,8540","0,8000","0,8580","0,7950","6,22%"
"06/03/2013","0,8040","0,7760","0,8080","0,7720","3,61%"
"05/03/2013","0,7760","0,7560","0,7840","0,7530","2,37%"
"04/03/2013","0,7580","0,7400","0,7600","0,7290","1,94%"
"02/03/2013","0,7436","0,7420","0,7436","0,7420","-0,05%"
"01/03/2013","0,7440","0,7630","0,7710","0,7390","-2,87%"
"28/02/2013","0,7660","0,7820","0,7850","0,7600","-2,05%"
"27/02/2013","0,7820","0,7840","0,7850","0,7550","1,82%"
"26/02/2013","0,7680","0,7710","0,7780","0,7410","0,79%"
"25/02/2013","0,7620","0,8380","0,8510","0,7550","-7,79%"
"23/02/2013","0,8264","0,8280","0,8280","0,8264","0,05%"
"22/02/2013","0,8260","0,8380","0,8520","0,8260","-1,43%"
"21/02/2013","0,8380","0,8620","0,8680","0,8220","-2,56%"
"20/02/2013","0,8600","0,8850","0,8980","0,8590","-2,93%"
"19/02/2013","0,8860","0,8720","0,8900","0,8520","2,58%"
"17/02/2013","0,8637","0,8637","0,8637","0,8637","0,00%"
"16/02/2013","0,8637","0,8637","0,8637","0,8637","-0,03%"
"15/02/2013","0,8640","0,8600","0,8880","0,8430","1,41%"
"14/02/2013","0,8520","0,9040","0,9140","0,8520","-6,06%"
"13/02/2013","0,9070","0,8650","0,9100","0,8600","4,86%"
"12/02/2013","0,8650","0,8510","0,8720","0,8400","1,65%"
"11/02/2013","0,8510","0,8270","0,8540","0,8250","2,94%"
"09/02/2013","0,8267","0,8284","0,8284","0,8267","-0,04%"
"08/02/2013","0,8270","0,8320","0,8560","0,8120","-0,36%"
"07/02/2013","0,8300","0,8360","0,8570","0,8120","-0,84%"
"06/02/2013","0,8370","0,8700","0,8730","0,8320","-3,46%"
"05/02/2013","0,8670","0,8400","0,8810","0,8360","3,58%"
"04/02/2013","0,8370","0,9040","0,9200","0,8250","-5,72%"
"02/02/2013","0,8878","0,8830","0,8878","0,8830","-0,02%"
"01/02/2013","0,8880","0,8730","0,9070","0,8170","0,91%"
"31/01/2013","0,8800","0,8730","0,8910","0,8560","0,34%"
"30/01/2013","0,8770","0,8970","0,9180","0,8700","-0,11%"
"29/01/2013","0,8780","0,8640","0,8820","0,8490","1,50%"
"28/01/2013","0,8650","0,8600","0,8980","0,8410","1,88%"
"26/01/2013","0,8490","0,8490","0,8490","0,8490","0,00%"
"25/01/2013","0,8490","0,7690","0,8540","0,7660","10,84%"
"24/01/2013","0,7660","0,7420","0,7820","0,7310","2,41%"
"23/01/2013","0,7480","0,7580","0,7610","0,7350","-1,06%"
"22/01/2013","0,7560","0,7790","0,7890","0,7450","-0,70%"
"19/01/2013","0,7613","0,7629","0,7629","0,7613","0,04%"
"18/01/2013","0,7610","0,7940","0,8080","0,7580","-4,04%"
"17/01/2013","0,7930","0,7370","0,7950","0,7290","7,74%"
"16/01/2013","0,7360","0,7520","0,7520","0,7280","-1,87%"
"15/01/2013","0,7500","0,7690","0,7690","0,7340","-1,70%"
"14/01/2013","0,7630","0,7770","0,7770","0,7550","-1,84%"
"13/01/2013","0,7773","0,7773","0,7773","0,7773","0,00%"
"12/01/2013","0,7773","0,7805","0,7805","0,7773","0,04%"
"11/01/2013","0,7770","0,8060","0,8190","0,7710","-2,51%"
"10/01/2013","0,7970","0,7720","0,8010","0,7690","3,64%"
"09/01/2013","0,7690","0,7870","0,7970","0,7580","-1,41%"
"08/01/2013","0,7800","0,8060","0,8160","0,7790","-3,82%"
"07/01/2013","0,8110","0,8130","0,8190","0,7970","0,01%"
"05/01/2013","0,8109","0,8093","0,8109","0,8093","-0,01%"
"04/01/2013","0,8110","0,8170","0,8590","0,8080","-1,22%"
"03/01/2013","0,8210","0,7640","0,8240","0,7530","7,46%"
"02/01/2013","0,7640","0,7250","0,7980","0,7250","5,45%"
"01/01/2013","0,7245","0,7245","0,7245","0,7245","-0,07%"
"31/12/2012","0,7250","0,7090","0,7320","0,7050","2,31%"
"30/12/2012","0,7086","0,7086","0,7086","0,7086","0,00%"
"29/12/2012","0,7086","0,7102","0,7102","0,7086","-0,06%"
"28/12/2012","0,7090","0,7390","0,7390","0,7050","-3,27%"
"27/12/2012","0,7330","0,7630","0,7750","0,7150","-3,55%"
"26/12/2012","0,7600","0,7820","0,7950","0,7520","-1,59%"
"25/12/2012","0,7723","0,7723","0,7723","0,7723","0,04%"
"24/12/2012","0,7720","0,7630","0,7750","0,7580","1,21%"
"23/12/2012","0,7628","0,7628","0,7628","0,7628","0,00%"
"22/12/2012","0,7628","0,7628","0,7628","0,7628","-0,03%"
"21/12/2012","0,7630","0,7770","0,7820","0,7340","-1,80%"
"20/12/2012","0,7770","0,7640","0,7770","0,7500","0,65%"
"19/12/2012","0,7720","0,7840","0,7930","0,7550","0,92%"
"18/12/2012","0,7650","0,7330","0,7770","0,7260","4,37%"
"17/12/2012","0,7330","0,7050","0,7380","0,6910","6,59%"
"15/12/2012","0,6877","0,6893","0,6893","0,6877","-0,04%"
"14/12/2012","0,6880","0,6940","0,7090","0,6780","-1,29%"
"13/12/2012","0,6970","0,6510","0,6990","0,6390","6,57%"
"12/12/2012","0,6540","0,6360","0,6600","0,6250","2,83%"
"11/12/2012","0,6360","0,6170","0,6430","0,6110","2,75%"
"10/12/2012","0,6190","0,6190","0,6230","0,5980","0,06%"
"08/12/2012","0,6186","0,6186","0,6186","0,6186","-0,06%"
"07/12/2012","0,6190","0,6040","0,6350","0,5930","2,65%"
"06/12/2012","0,6030","0,6090","0,6120","0,5910","-0,82%"
"05/12/2012","0,6080","0,6230","0,6310","0,5980","-2,25%"
"04/12/2012","0,6220","0,6250","0,6360","0,6140","-0,16%"
"03/12/2012","0,6230","0,6170","0,6460","0,6140","0,97%"
"01/12/2012","0,6170","0,6186","0,6186","0,6170","-0,32%"
"30/11/2012","0,6190","0,6300","0,6390","0,6120","-1,90%"
"29/11/2012","0,6310","0,6390","0,6540","0,6280","-0,47%"
"28/11/2012","0,6340","0,6480","0,6480","0,6220","-2,01%"
"27/11/2012","0,6470","0,6660","0,6820","0,6450","-3,29%"
"26/11/2012","0,6690","0,6950","0,6950","0,6560","-3,07%"
"24/11/2012","0,6902","0,6902","0,6902","0,6902","0,03%"
"23/11/2012","0,6900","0,6790","0,6920","0,6730","1,61%"
"22/11/2012","0,6791","0,6807","0,6807","0,6791","0,01%"
"21/11/2012","0,6790","0,6630","0,6890","0,6550","2,11%"
"20/11/2012","0,6650","0,6250","0,6660","0,6250","5,06%"
"19/11/2012","0,6330","0,6200","0,6390","0,6150","3,72%"
"17/11/2012","0,6103","0,6087","0,6103","0,6087","0,05%"
"16/11/2012","0,6100","0,6280","0,6300","0,5980","-1,93%"
"15/11/2012","0,6220","0,6220","0,6360","0,6140","-0,48%"
"14/11/2012","0,6250","0,6270","0,6520","0,6170","0,16%"
"13/11/2012","0,6240","0,6400","0,6460","0,6170","-2,91%"
"10/11/2012","0,6427","0,6411","0,6427","0,6411","-0,05%"
"09/11/2012","0,6430","0,6430","0,6590","0,6220","0,47%"
"08/11/2012","0,6400","0,6780","0,6800","0,6370","-4,90%"
"07/11/2012","0,6730","0,7480","0,7480","0,6490","-10,86%"
"06/11/2012","0,7550","0,7040","0,7580","0,6970","8,32%"
"05/11/2012","0,6970","0,7210","0,7240","0,6880","-3,36%"
"03/11/2012","0,7212","0,7212","0,7212","0,7212","0,03%"
"02/11/2012","0,7210","0,7420","0,7740","0,7180","-2,83%"
"01/11/2012","0,7420","0,7290","0,7440","0,7180","2,91%"
"31/10/2012","0,7210","0,7680","0,7790","0,7150","-2,83%"
"30/10/2012","0,7420","0,7420","0,7420","0,7420","0,00%"
"29/10/2012","0,7420","0,7420","0,7600","0,7330","-2,52%"
"27/10/2012","0,7612","0,7612","0,7612","0,7612","0,03%"
"26/10/2012","0,7610","0,8330","0,8330","0,7560","-6,74%"
"25/10/2012","0,8160","0,8160","0,8160","0,8160","7,09%"
"24/10/2012","0,7620","0,7620","0,7620","0,7620","0,79%"
"23/10/2012","0,7560","0,7560","0,7560","0,7560","-4,42%"
"22/10/2012","0,7910","0,7910","0,7910","0,7910","5,57%"
"20/10/2012","0,7493","0,7493","0,7493","0,7493","0,04%"
"19/10/2012","0,7490","0,7490","0,7490","0,7490","-4,71%"
"18/10/2012","0,7860","0,7860","0,7860","0,7860","0,77%"
"17/10/2012","0,7800","0,7800","0,7800","0,7800","12,39%"
"16/10/2012","0,6940","0,6940","0,6940","0,6940","4,52%"
"15/10/2012","0,6640","0,6640","0,6640","0,6640","0,56%"
"13/10/2012","0,6603","0,6603","0,6603","0,6603","0,05%"
"12/10/2012","0,6600","0,6600","0,6600","0,6600","0,15%"
"11/10/2012","0,6590","0,6590","0,6590","0,6590","0,76%"
"10/10/2012","0,6540","0,6540","0,6540","0,6540","-1,21%"
"09/10/2012","0,6620","0,6620","0,6620","0,6620","-2,10%"
"06/10/2012","0,6762","0,6762","0,6762","0,6762","0,03%"
"05/10/2012","0,6760","0,6760","0,6760","0,6760","7,13%"
"04/10/2012","0,6310","0,6310","0,6310","0,6310","4,64%"
"03/10/2012","0,6030","0,6030","0,6030","0,6030","-1,95%"
"02/10/2012","0,6150","0,6150","0,6150","0,6150","0,00%"
"01/10/2012","0,6150","0,6150","0,6150","0,6150","-1,60%"
"29/09/2012","0,6250","0,6250","0,6250","0,6250","0,00%"
"28/09/2012","0,6250","0,6250","0,6250","0,6250","-2,65%"
"27/09/2012","0,6420","0,6420","0,6420","0,6420","5,77%"
"26/09/2012","0,6070","0,6070","0,6070","0,6070","-6,04%"
"25/09/2012","0,6460","0,6460","0,6460","0,6460","-1,22%"
"24/09/2012","0,6540","0,6540","0,6540","0,6540","-2,40%"
"23/09/2012","0,6701","0,6701","0,6701","0,6701","0,00%"
"22/09/2012","0,6701","0,6701","0,6701","0,6701","0,01%"
"21/09/2012","0,6700","0,6700","0,6700","0,6700","-2,76%"
"20/09/2012","0,6890","0,6890","0,6890","0,6890","0,44%"
"19/09/2012","0,6860","0,6860","0,6860","0,6860","-2,28%"
"18/09/2012","0,7020","0,7020","0,7020","0,7020","-2,23%"
"17/09/2012","0,7180","0,7180","0,7180","0,7180","-0,04%"
"15/09/2012","0,7183","0,7183","0,7183","0,7183","0,04%"
"14/09/2012","0,7180","0,7180","0,7180","0,7180","11,15%"
"13/09/2012","0,6460","0,6460","0,6460","0,6460","-6,51%"
"12/09/2012","0,6910","0,6910","0,6910","0,6910","4,22%"
"11/09/2012","0,6630","0,6630","0,6630","0,6630","3,76%"
"10/09/2012","0,6390","0,6390","0,6390","0,6390","-0,81%"
"08/09/2012","0,6442","0,6442","0,6442","0,6442","0,03%"
"07/09/2012","0,6440","0,6440","0,6440","0,6440","-4,73%"
"06/09/2012","0,6760","0,6760","0,6760","0,6760","8,68%"
"05/09/2012","0,6220","0,6220","0,6220","0,6220","1,14%"
"04/09/2012","0,6150","0,6150","0,6150","0,6150","4,52%"
"01/09/2012","0,5884","0,5884","0,5884","0,5884","0,07%"
"31/08/2012","0,5880","0,5880","0,5880","0,5880","-11,71%"
"30/08/2012","0,6660","0,6660","0,6660","0,6660","-1,77%"
"29/08/2012","0,6780","0,6780","0,6780","0,6780","0,00%"
"28/08/2012","0,6780","0,6780","0,6780","0,6780","-1,17%"
"27/08/2012","0,6860","0,6860","0,6860","0,6860","-3,39%"
"25/08/2012","0,7101","0,7101","0,7101","0,7101","0,01%"
"24/08/2012","0,7100","0,7100","0,7100","0,7100","2,31%"
"23/08/2012","0,6940","0,6940","0,6940","0,6940","-0,57%"
"22/08/2012","0,6980","0,6980","0,6980","0,6980","-11,53%"
"21/08/2012","0,7890","0,7890","0,7890","0,7890","-0,38%"
"20/08/2012","0,7920","0,7920","0,7920","0,7920","-0,83%"
"18/08/2012","0,7986","0,7986","0,7986","0,7986","-0,05%"
"17/08/2012","0,7990","0,7990","0,7990","0,7990","-2,32%"
"16/08/2012","0,8180","0,8180","0,8180","0,8180","1,74%"
"15/08/2012","0,8040","0,8040","0,8040","0,8040","7,06%"
"14/08/2012","0,7510","0,7510","0,7510","0,7510","5,77%"
"13/08/2012","0,7100","0,7100","0,7100","0,7100","0,44%"
"11/08/2012","0,7069","0,7069","0,7069","0,7069","-0,01%"
"10/08/2012","0,7070","0,7070","0,7070","0,7070","-3,68%"
"09/08/2012","0,7340","0,7340","0,7340","0,7340","0,96%"
"08/08/2012","0,7270","0,7270","0,7270","0,7270","3,12%"
"07/08/2012","0,7050","0,7050","0,7050","0,7050","8,46%"
"06/08/2012","0,6500","0,6500","0,6500","0,6500","-2,40%"
"05/08/2012","0,6660","0,6660","0,6660","0,6660","0,00%"
"04/08/2012","0,6660","0,6660","0,6660","0,6660","0,00%"
"03/08/2012","0,6660","0,6660","0,6660","0,6660","9,00%"
"02/08/2012","0,6110","0,6110","0,6110","0,6110","-3,78%"
"01/08/2012","0,6350","0,6350","0,6350","0,6350","8,36%"
"31/07/2012","0,5860","0,5860","0,5860","0,5860","-4,09%"
"30/07/2012","0,6110","0,6110","0,6110","0,6110","-6,85%"
"28/07/2012","0,6559","0,6559","0,6559","0,6559","-0,02%"
"27/07/2012","0,6560","0,6560","0,6560","0,6560","10,81%"
"26/07/2012","0,5920","0,5920","0,5920","0,5920","7,83%"
"25/07/2012","0,5490","0,5490","0,5490","0,5490","0,92%"
"24/07/2012","0,5440","0,5440","0,5440","0,5440","-3,37%"
"23/07/2012","0,5630","0,5630","0,5630","0,5630","-2,32%"
"21/07/2012","0,5764","0,5764","0,5764","0,5764","0,07%"
"20/07/2012","0,5760","0,5760","0,5760","0,5760","-5,57%"
"19/07/2012","0,6100","0,6100","0,6100","0,6100","0,99%"
"18/07/2012","0,6040","0,6040","0,6040","0,6040","-3,05%"
"17/07/2012","0,6230","0,6230","0,6230","0,6230","4,01%"
"16/07/2012","0,5990","0,5990","0,5990","0,5990","-3,65%"
"14/07/2012","0,6217","0,6217","0,6217","0,6217","-0,05%"
"13/07/2012","0,6220","0,6220","0,6220","0,6220","-0,48%"
"12/07/2012","0,6250","0,6250","0,6250","0,6250","-2,34%"
"11/07/2012","0,6400","0,6400","0,6400","0,6400","3,06%"
"10/07/2012","0,6210","0,6210","0,6210","0,6210","-0,64%"
"09/07/2012","0,6250","0,6250","0,6250","0,6250","-3,03%"
"08/07/2012","0,6445","0,6445","0,6445","0,6445","0,00%"
"07/07/2012","0,6445","0,6445","0,6445","0,6445","-0,08%"
"06/07/2012","0,6450","0,6450","0,6450","0,6450","-4,02%"
"05/07/2012","0,6720","0,6720","0,6720","0,6720","-3,41%"
"04/07/2012","0,6957","0,6957","0,6957","0,6957","-0,04%"
"03/07/2012","0,6960","0,6960","0,6960","0,6960","3,57%"
"02/07/2012","0,6720","0,6720","0,6720","0,6720","-6,21%"
"01/07/2012","0,7165","0,7165","0,7165","0,7165","0,00%"
"30/06/2012","0,7165","0,7165","0,7165","0,7165","0,07%"
"29/06/2012","0,7160","0,7160","0,7160","0,7160","3,17%"
"28/06/2012","0,6940","0,6940","0,6940","0,6940","-3,21%"
"27/06/2012","0,7170","0,7170","0,7170","0,7170","-1,10%"
"26/06/2012","0,7250","0,7250","0,7250","0,7250","2,55%"
"25/06/2012","0,7070","0,7070","0,7070","0,7070","-6,27%"
"23/06/2012","0,7543","0,7543","0,7543","0,7543","0,04%"
"22/06/2012","0,7540","0,7540","0,7540","0,7540","3,71%"
"21/06/2012","0,7270","0,7270","0,7270","0,7270","-3,20%"
"20/06/2012","0,7510","0,7510","0,7510","0,7510","6,68%"
"19/06/2012","0,7040","0,7040","0,7040","0,7040","3,53%"
"18/06/2012","0,6800","0,6800","0,6800","0,6800","0,77%"
"16/06/2012","0,6748","0,6748","0,6748","0,6748","-0,03%"
"15/06/2012","0,6750","0,6750","0,6750","0,6750","-8,91%"
"14/06/2012","0,7410","0,7410","0,7410","0,7410","4,81%"
"13/06/2012","0,7070","0,7070","0,7070","0,7070","-4,97%"
"12/06/2012","0,7440","0,7440","0,7440","0,7440","8,45%"
"11/06/2012","0,6860","0,6860","0,6860","0,6860","-3,58%"
"09/06/2012","0,7115","0,7115","0,7115","0,7115","0,07%"
"08/06/2012","0,7110","0,7110","0,7110","0,7110","-0,28%"
"07/06/2012","0,7130","0,7130","0,7130","0,7130","-2,60%"
"06/06/2012","0,7320","0,7320","0,7320","0,7320","7,02%"
"05/06/2012","0,6840","0,6840","0,6840","0,6840","1,18%"
"04/06/2012","0,6760","0,6760","0,6760","0,6760","8,72%"
"02/06/2012","0,6218","0,6218","0,6218","0,6218","-0,03%"
"01/06/2012","0,6220","0,6220","0,6220","0,6220","-5,33%"
"31/05/2012","0,6570","0,6570","0,6570","0,6570","-4,78%"
"30/05/2012","0,6900","0,6900","0,6900","0,6900","-11,20%"
"29/05/2012","0,7770","0,7770","0,7770","0,7770","1,94%"
"28/05/2012","0,7622","0,7622","0,7622","0,7622","0,00%"
"26/05/2012","0,7622","0,7622","0,7622","0,7622","0,03%"
"25/05/2012","0,7620","0,7620","0,7620","0,7620","-3,05%"
"24/05/2012","0,7860","0,7860","0,7860","0,7860","7,23%"
"23/05/2012","0,7330","0,7330","0,7330","0,7330","-3,93%"
"22/05/2012","0,7630","0,7630","0,7630","0,7630","2,69%"
"21/05/2012","0,7430","0,7430","0,7430","0,7430","-0,40%"
"19/05/2012","0,7460","0,7460","0,7460","0,7460","0,00%"
"18/05/2012","0,7460","0,7460","0,7460","0,7460","2,61%"
"17/05/2012","0,7270","0,7270","0,7270","0,7270","-1,76%"
"16/05/2012","0,7400","0,7400","0,7400","0,7400","1,37%"
"15/05/2012","0,7300","0,7300","0,7300","0,7300","2,38%"
"14/05/2012","0,7130","0,7130","0,7130","0,7130","-4,90%"
"12/05/2012","0,7497","0,7497","0,7497","0,7497","-0,04%"
"11/05/2012","0,7500","0,7500","0,7500","0,7500","-1,83%"
